exp_sid,participant_number,age,gender,captcha_pre_attempts,captcha_pre_completions,captcha_pre_goal,captcha_pre_total_time,captcha_pre_mean_rt,captcha_post_attempts,captcha_post_completions,captcha_post_goal,captcha_post_total_time,captcha_post_mean_rt,q_pre_total_time,q_pre_fun,q_pre_difficulty,q_pre_idaq_total_time,q_pre_idaq,q_pre_2050_total_time,q_pre_2050_mean_futurism_score,q_post_gators_total_time,q_post_gators_pos,q_post_gators_neg,q_post_specific_total_time,q_post_specific_mentacy_belief_scale,q_post_specific_empathy
42a6b0d6104a43f2843b35e10909e3b6,158,44,male,19,10,10,166.61133042084583,8.734543793774739,1,0,1000,6.45516194244065,5.224091261113149,9.975253853361787,2.2172709737037124,4.21216351473096,31.432595114307283,6.38428735078572,13.197131259239294,4.311921211625972,19.845412693490967,3.171405129969654,2.3440032173239733,8.711211960777774,3.0,5.0211187991057855
bdcd41b5a7084245abf1cc3336d4bd59,159,25,other,13,10,10,47.623729959864626,3.5802605606128743,6,3,1000,46.170115993372036,7.529505815696972,11.317874122995287,3.276973490022579,1.366804601800045,42.09371425488658,4.437360829705807,23.344174306726476,4.348055666985734,24.420148799210924,2.7725448927346017,2.3202399596598395,6.277623876641457,1.0,3.3700467643760246
f0fd7b7404744f6386620c923a9b83a9,160,32,male,18,10,10,42.03183120965334,2.3147075595648983,2,2,1000,8.041085531023258,4.178863234347235,8.026630131498015,4.118293456025297,2.428622688986759,52.74239666263608,2.6465623567710934,21.0684987840603,3.612820565446744,20.87429531992956,2.967234966081785,2.9213108439944366,5.789593509110949,-2.0,3.8300723674043753
0ba7884f4a2141ea803612d08384889e,161,32,female,13,10,10,133.0538123593794,10.207269232614467,6,3,1000,123.72802176435665,20.65578674570369,8.0,3.3268233688889834,4.01949091893997,188.17634527545022,4.567356396181092,14.468947743462163,2.2267587377378564,8.0,2.1768352854408923,4.328191532678075,10.7925774856835,-1.0,2.173460195470264
f5cc46a99d6b4b828cd0d275b388b4ab,162,26,male,32,10,10,204.6155439584568,6.395303959331274,5,1,1000,32.201538279883216,6.188358591460027,8.0,4.907557752814864,3.2924222898415483,46.256883643691566,4.99748256758498,6.476649940161538,3.7735620034960773,31.65017770429182,2.1555056647088406,3.461666609487274,11.731638114568844,3.0,4.406457525739027
953ae58d9c4748fbb30b4570542cca78,163,39,other,35,10,10,177.16920086403104,5.053258491091145,3,0,1000,39.515915001791,12.695706919283607,16.82452878879919,3.1125064531583657,3.321509189239477,98.40788069713865,5.780529287786733,17.469916107976683,3.958928468681231,88.87298624154235,3.34915662615249,2.9804133575033154,8.712467828305723,2.0,3.663863559818677
05fc5b51b39949b5a321f66d8c7745e2,164,19,male,12,10,10,39.288759570915204,3.2187176741538823,6,4,1000,16.15948476969604,2.5070825206872724,8.0,5.514337098674943,1.0,93.06096817439465,4.452581367526399,14.627336442981356,2.7662457441118686,20.25856917345247,3.042052509506569,1.8240110020132354,20.604839118618994,1.0,5.06254775411799
e9951ff92b9a4cc3bc6cce451b025b5b,165,26,female,15,10,10,64.03654773545958,4.273815006931913,20,11,1000,166.79126397058513,8.236953733379485,8.0,4.06492493021584,2.1203862243053146,61.46627342912017,6.473690862624911,26.933282148207944,3.460231045752579,48.73510994812957,2.9940702418778042,3.2931294573969665,13.24999923647052,1.0,3.88531709050669
13db6dc3f047448e80eb473af9b93f6f,166,40,female,35,10,10,300.0,10.95475437221759,1,1,1000,6.580353719497368,4.917384594594188,8.081339794588908,3.859805029066607,2.969920091353515,32.4688496032224,1.9355604904335368,36.417468667292844,3.3835008324950357,41.00404438287805,1.9930743108523343,3.4209433767180277,7.764129485384978,-2.0,4.400139659917838
6d1fa5360319402db3aa5afe3cce928f,167,45,male,35,10,10,131.0157122046618,3.7308733144948394,3,1,1000,37.974501647756256,11.60202141089305,8.502695535440665,2.6399892723181377,4.39522473047675,46.565519348818185,3.672329405947689,26.69613623023119,4.232929913013374,53.759278138126156,3.3935189815609754,3.2148730866679847,7.408784424650935,1.0,4.4315660912763315
583acd60cb184fff9d29f0db82a71df4,168,18,male,14,10,10,79.09908465781056,5.666781903837968,1,1,1000,7.454971901564899,7.6136581719412035,8.0,1.0,2.836525728888563,99.75045051592932,2.622912478413946,28.62302455903354,2.333390186758253,39.171110447047134,5.210600740727033,1.5007684385003426,11.3263301341368,-2.0,4.461021470981938
c9c3f87167ba4313946216ef38138541,169,40,male,35,10,10,128.93592641187487,3.6701756921776205,3,2,1000,17.301178132640405,5.517444032146229,14.38963247453568,3.230995408018077,3.6522358591176514,31.178627127799132,6.9470578855015255,8.324633077102352,3.540188728507309,50.157778394648375,4.184469015351424,2.5971712991376648,3.0,5.0,4.776408343496833
2f4a1c02c57c4435834b4b4ed9771b2c,170,18,male,26,10,10,123.61243136484711,4.750531658794182,7,3,1000,47.02770221378066,6.827072518423357,8.0,4.041542876574579,2.44870220159557,15.489850346490527,4.487597389090297,27.39082556795541,2.8772396267018028,13.651500696636829,1.9053141345966633,3.944698892736455,3.7577869178230214,-1.0,3.4040543245704336
11dfbdea56fe4e81aff0c521fe0d5ddf,171,31,male,16,10,10,102.84638702920658,6.409990045554395,1,0,1000,6.8145141427976945,5.415296062223499,11.625746193164874,2.8732018654856954,1.7905695510802233,34.674809716184654,2.320285081445731,53.759452666912416,2.7524117738098948,31.35974932958715,2.2082080689071266,2.4745312520821976,7.117106740881319,0.0,3.1346045990922686
fa459b8d025d4e4a9089b235762f227c,172,44,male,13,10,10,43.99092504183095,3.2823230722657972,0,0,1000,0.0,,8.0,1.0,1.4462763895538318,56.94259893091448,1.7585577683774387,9.976393708257751,1.464848514518276,33.73674967015047,2.6002885547282126,5.03944516272554,5.677938525152403,-2.0,1.841282952328466
8035ff9ccf20480e8d375f7c9f9acfff,173,38,other,33,10,10,224.49913083673255,6.796592596444001,0,0,1000,0.0,,8.0,2.704548466649195,3.3768077611629086,28.527416135925574,4.985303915238559,40.005631452532555,1.815906504995265,11.82908995271958,2.1343408522126595,3.056152878167044,21.729580284419843,1.0,3.8110810357195426
1ab3d0a4a3de40b39180239649740a8b,174,36,female,18,10,10,130.00216520147555,7.204592086502117,5,3,1000,36.07811861005051,7.442330518495365,8.0,2.5828773249408368,1.5105028481828404,103.88374722084295,4.598365005768576,11.583485605221524,2.6732902352141243,19.661153064194163,4.872678834444931,4.134971123426718,3.4868826159051864,0.0,3.909012146335894
3d6e4240250f4a74b2fb16dfe282ab48,175,27,female,17,10,10,99.03556278025695,5.772452263814672,7,6,1000,25.428901215870166,3.3286129903457717,8.0,4.614400524877276,2.155219428661544,137.1410143111987,3.8974129753752265,16.378859178707277,4.08253258488075,10.607387432076509,3.3549116402148824,2.1285144328900696,7.4632101399781385,0.0,5.434024720895453
97a258f090bb42dd8f8684f0a3abe50f,176,20,male,35,10,10,263.9812644905102,7.535960852085063,7,0,1000,37.52988425168557,5.078379493600042,15.607661209890153,3.6054397424557694,3.2043089593539222,73.68768605365972,6.311924515543475,15.279654695779016,3.410921096989145,35.96846375797173,2.965486689044935,2.612645669315674,8.041252907760756,3.0,3.904782599532267
ef47da9fe23a4a1793fe9c4ae5b57c0e,177,44,other,35,10,10,260.7356166830816,7.4485637583275865,9,5,1000,174.56334348099452,19.229487849287437,8.044567328021778,2.878787791846776,2.639068686151725,31.207156371898016,5.897996111260801,15.078340530760267,2.59934140956369,22.632738475825647,2.076981960307342,3.3938066541786633,14.08534538717693,0.0,3.2077439577022435
82c6a19da4b44a1fbe40ce993011fdcd,178,31,female,22,10,10,73.40201082069404,3.27559120795801,5,1,1000,29.06277244676604,5.68221938974159,8.0,4.806180779955659,1.4530506765363707,17.56920934397733,4.602110635047216,35.239988263050364,2.7217359465326276,29.775536762753738,3.7199073572471635,4.878777541870825,7.755931730299121,-3.0,2.7263052957507856
9ae9b3e6cd354f05b645a7e5713ba47e,179,38,male,14,10,10,85.08741876635328,6.064944135297874,1,1,1000,11.689583226683045,9.212431345953892,8.0,2.488554114905848,2.9684743022266376,38.627264503007595,3.1737857338624127,18.088643096472378,2.274284105767844,14.038114673290826,3.037641164253415,3.6509106140770253,17.417051631121485,-4.0,3.3049008636232298
bfe25e01666845e8abbbc223fef36a38,180,25,female,34,10,10,187.39543106059585,5.504697112885429,7,2,1000,22.457051368374056,3.1827798295273233,8.532881119215915,4.454516980824403,1.6201953334687773,55.529846114745524,3.331739046204568,14.522096403285225,1.8457660485694707,32.82809011984046,1.252035074558949,4.008722309095821,22.57103030463368,0.0,1.5928395692954438
d46e09e910094ac5af71794cfcb73f8a,181,35,female,35,10,10,300.0,9.21806478284031,1,1,1000,11.212069643444813,10.42192126390961,8.0,1.5456517444608897,3.6086866316099133,23.27683569520276,7.157814931252755,16.643278221341724,4.712975280944125,20.876020216418347,3.3698965707427293,3.1402993306368314,3.0,1.0,4.3392923728219674
ec700db63d294849a88556fe6ec7428e,182,19,male,27,10,10,114.65242480099543,4.209509480598527,4,2,1000,18.547590334155654,4.235733282701239,8.0,5.44558840296049,2.8928113617347204,129.14207732954569,5.594785827820398,14.02607911055694,4.535895013509626,34.167419718594175,3.804022458528616,2.3121724958953926,9.44315207843739,1.0,4.179531264260012
af0a10ab90b14575bddbad81926e1cf5,183,29,female,15,10,10,67.69657379482891,4.485516294414873,23,11,1000,341.1247229377804,14.744514580518725,8.0,6.47111962431808,1.9702786315498049,69.20387946873936,6.192733933360857,17.33591696185151,3.728958443636863,14.420733029689552,3.3243297251535937,3.146421271968787,6.485373126201172,1.0,4.255611093805185
590e7bbd86b1475391f6d0b27f2b2a6e,184,42,male,16,10,10,57.97868119966057,3.58205699174182,6,3,1000,18.51736884893477,2.832911078356786,8.82831370385343,4.191131645143354,3.0862477504612427,90.3236572615943,5.284585094912679,20.2002580261323,3.7728116390505986,36.47837024167121,3.145566249699479,4.01669234605137,3.0,-1.0,3.5344461762579344
e90ea42411194fe7ba2b750b0d2b254d,185,35,female,23,10,10,110.92798779618533,4.812654879987058,0,0,1000,0.0,,8.235487483576744,1.0,3.650018568825243,33.518110768054775,5.6432492417280615,17.926530515378012,1.1700772515797335,28.357657747141584,1.6937128519805968,4.883962369999544,10.750672163982845,3.0,1.0
b7abb5be935244c9a40621f499e2c3cb,186,41,female,28,10,10,159.3822289701089,5.668427235076273,4,1,1000,29.136096854579275,6.890058617458544,8.0,2.7106914226517658,3.341354982727972,54.165617403841665,4.0282777318299505,18.37735777349958,2.810695620897183,56.603619739366685,2.8268090809070365,4.585711132194923,5.89519636301271,-1.0,2.2981934473065326
989752d71695486f907ebc4b73b19f1f,187,27,male,20,10,10,106.27410655312657,5.278512312392203,1,1,1000,4.22232703556995,3.696852241440415,8.0,2.3694065729779767,1.9102782019697235,56.0916928641947,3.140459725680105,14.024488831275214,1.869912647756123,22.959797929857892,2.451911127576048,3.0025752756250186,8.835934568481104,-1.0,4.117058529482042
911142398d4d45b088d5f67cde56eef9,188,28,male,15,10,10,174.0317107439728,11.503604708202818,1,0,1000,6.963922826711441,5.525452663445727,8.0,1.622317563689284,3.2953675674129905,37.88521152386956,5.165943902467531,28.130074250865828,3.036286757192267,13.330351268226618,2.8967252438801205,3.4356935214634783,4.426374615533847,-1.0,4.819098486115726
b6535c7891d641b99f18cf78a7b9478e,189,46,other,35,10,10,198.13158448362023,5.641599869355799,1,0,1000,12.752130804798295,10.552269367015246,8.0,1.0,4.488324284044777,22.197052964910142,3.555337170361963,13.93230651809192,2.116549610195415,37.09070502847236,1.3700644874359267,5.129791961033031,4.124363584206121,1.0,1.3283191306413813
e235c2241c494b799d39553787058056,190,40,female,23,10,10,191.7706899851516,8.326294070250533,3,2,1000,38.238799586659326,12.620446338027206,8.0,1.0,3.41749802716021,92.59754830317873,3.129028403507085,49.28338146264003,1.4295196108706552,36.45296783490913,2.2827477365430457,3.1778802706845313,4.0330374795793045,-1.0,3.8047570786864044
8c0a2397a91348e896932f86f7f80bb3,191,43,female,23,10,10,81.11902729665343,3.494743329846486,5,3,1000,18.108367472850357,3.248498605860432,8.0,3.1981894423286232,3.1774225948642956,20.506330466691566,7.498638133899956,42.14044775842409,3.9062015599441984,17.77417527180999,3.030727712884329,3.8008164360833954,6.7028078647463705,-1.0,5.394527483555441
5af9d361f03245888d5c5556cc8b2c62,192,20,female,35,10,10,110.43455154899408,3.157611622800173,0,0,1000,0.0,,8.0,1.9411757750564438,4.149880618462789,56.705045243629804,3.4154367374111243,18.65687562551346,3.9750748139221606,18.162792083448164,2.6424855014173376,2.351538550255415,17.107117464217993,-2.0,3.8507747863984165
d9e6b5de3b0845a1b12ad00e48ad4efd,193,23,female,24,10,10,88.86701871904441,3.6828762460666886,3,0,1000,18.787075164495047,6.067630908365976,8.497258278176405,2.867432051449163,2.6448556814632376,23.407435497392058,8.753271895858278,32.22965595249472,3.1937581601583966,41.91754873501872,1.3838097732135444,1.2197254579575008,6.552168154350725,-2.0,3.2201739560833738
1cd70a1f6b2a477f8471a4b5519335dc,194,42,male,14,10,10,72.15897177203752,5.064573956681081,6,5,1000,32.34711841919087,5.242679697703008,8.0,3.8485772936007066,1.0,45.335410902759186,3.2867435202329967,44.57119754840132,4.521637928943778,28.619744270899165,2.790709892613448,2.1881925497563253,17.333802376984853,0.0,3.4703880618024265
871a82467fbc431d833b5e2911ca62d8,195,36,male,29,10,10,138.81237164630278,4.783606132664063,0,0,1000,0.0,,8.0,1.6450643195180294,4.013522127511172,35.27763739395082,1.0,30.208756439019943,2.516502673963839,13.782954601116495,2.3451220450127583,2.5423818663415694,4.77165772489458,-6.0,2.819694245718964
637140b5f16444f38e3b4f828c3dd185,196,20,female,34,10,10,126.24955412024332,3.7013033277614307,2,2,1000,22.83035801096925,11.090297204833371,8.0,2.3758481742492767,3.0889067049311767,112.08235623206737,5.911623621189047,16.123127188757195,4.666202863531202,21.63777829088969,3.4269201509613207,1.2392408108431392,7.1309320177896875,3.0,4.692760853094043
3c9e73e0f1ec4d01a139b74df59b8e4e,197,21,female,25,10,10,243.07887055780404,9.6879361795797,0,0,1000,0.0,,10.99359254937843,2.467603094684217,3.2188532618806196,36.128001315976796,3.2798035123512976,12.111801857215092,2.236082739544183,8.0,3.2757266320343406,3.4916791640624405,10.046574798537044,-2.0,3.668827789080622
463ad33397bf430a9a8ec7c004d085f6,198,39,female,16,10,10,109.84344662866927,6.861773712161363,3,2,1000,25.02225082978968,8.435452463652139,11.162606553503307,1.7054728045156176,1.391952396105546,31.931294401692636,6.491337190959327,15.45337558327826,2.738185609575568,32.26414518178012,3.2904206279613133,3.3187555206801846,4.7461346738286,2.0,3.034010430624172
eb01dbb84ebd43a68d6a400c1f1ffbf4,199,25,male,35,10,10,293.48795053453415,8.37794581446002,1,0,1000,4.796197646411418,3.6944044872328172,11.299335917788797,3.916368449226285,4.193714320650905,104.14060258194142,4.884264013778042,15.581998666627513,3.417052243335799,19.92140812050271,4.206110863835111,3.069165480557007,6.53139288087508,-1.0,3.3331568742097053
18aa922b1ede405db6b75cd4c967a66b,200,40,male,12,10,10,128.06031996328417,10.59999070226576,3,2,1000,21.876497962808617,6.643838850425541,8.0,2.5124935506279256,4.297205600121103,118.95747777728498,6.016380857744991,32.26462405653347,3.0513786912192518,31.03768005599058,3.409485300748471,3.743204413337149,9.961977792109224,3.0,2.711714286824728
7553d4177df54b0890f69ed0e5fcd92b,201,34,male,33,10,10,154.66163435681455,4.684245674082023,1,1,1000,8.347248129335105,6.881366043441407,8.0,2.417219209719579,4.155695561482479,55.77995251714823,8.05248774602205,8.76234265553137,3.2741445791494024,20.02858840064507,3.574195330741788,3.7823420964264725,4.115316045039657,3.0,4.46719634217309
74273846f78e4875a605a7f71e974a94,202,34,female,19,10,10,61.174417745616765,3.2047203069597963,1,0,1000,11.366163524109076,9.91304244198168,8.068058211228086,3.485105503887327,2.060448101184832,34.175355432530345,2.6340104477321407,71.49449043837411,2.1410552849138016,16.18618092139223,4.8843260856836785,3.6662266058553885,4.01264734279603,-1.0,3.4652728845017533
da1ec5385ff24b7ea5fe7cbdf7f47f1e,203,38,male,35,10,10,103.50726573105,2.944094131696384,19,7,1000,96.77646599364057,5.014798505559451,8.837247506163205,5.182137511905001,2.5310439706849315,45.62758001150069,7.042880530607819,25.921780661435907,3.9713488539273794,10.371642125145456,5.3811038016326,2.0558949704122043,7.682909486701221,1.0,5.275989108208347
6a59c3e1f9b3462987e3990376d20cbb,204,29,male,20,10,10,143.84329065416273,7.150229807824315,5,0,1000,34.281302650376475,6.552142221650139,11.155885414748198,3.572608251322039,3.2621256811025496,32.00261621768987,4.263785559250102,36.5916399487372,3.927592630117192,15.02514496155088,3.432965961826782,2.4627482855708465,4.55095084852089,1.0,4.059745995408386
f8bd44f1e045484e91ff92ba77e37621,205,27,male,16,10,10,103.83361671964462,6.42908861764212,5,2,1000,68.49919026941684,13.614942665033286,16.9355599506681,5.157781470327457,3.1081759622083927,37.27714977583717,5.348717427377132,10.720654518065793,3.2942471350543565,8.0,2.0135618484039006,3.359795166677747,4.150472219412782,-1.0,4.457604984049956
ec11cc7db47f42d0bae581a4069742ba,206,42,other,22,10,10,115.51876365329761,5.194262126567121,2,0,1000,10.76911526752069,4.268617039148247,9.891807021810607,4.3382871306688235,3.2782026548612313,17.40970300898848,5.408055420597689,10.289809038809924,2.8040425551150197,72.24841817722164,2.96825187460005,2.2791396272872713,14.235414392583097,-2.0,3.920040455666954
c1703e2fa0df44fdb8596cdba0182168,207,22,female,17,10,10,95.39580107026985,5.592431812132265,7,7,1000,27.292227566045533,3.624975983097968,9.255466783929915,2.970209009221981,1.0,37.51382016207826,3.839239247405763,44.098715984935055,2.8674213102219093,24.246342381593813,2.302055651071666,3.296246343540768,4.357135340949011,0.0,2.410763609687268
ccf2793dea5d4e208e387a2a13148a34,208,29,female,19,10,10,89.66907194980453,4.697248594626534,4,2,1000,17.24784757966612,3.8148661754237008,8.190757521991713,2.236375022714257,3.525908664146133,103.86171930500905,6.758293766593546,24.123644915142734,4.54718783166764,46.75777545407909,4.32215442368112,1.0,8.23180531447209,4.0,4.72457104686167
a61d175e38164f4983272d73e7e2cd96,209,28,female,35,10,10,84.74433662069924,2.4223699515986543,1,0,1000,6.922490110873314,5.464557644822759,8.0,3.409067906271924,2.788198573093347,47.36880444738797,5.401429304155185,32.79208682512457,3.4235739540881833,32.26633537084623,3.7569384365754677,1.5097844244689718,7.645463411363616,0.0,4.54920253552259
452682be82e64288a96d19a965544bc3,210,37,female,35,10,10,226.1474478016022,6.45748893577342,5,3,1000,58.016940576597975,11.282942605341296,8.0,1.1599764620265676,3.7646119528643407,19.060939750059838,2.515790136497957,11.900585460747362,2.159519638552535,10.978949721039525,2.141163193389506,3.5943373435470076,10.527983304851814,-3.0,3.0941617205199123
36507cc2c3a64c9bbab86ea2a21ca003,211,18,female,16,10,10,34.78267389681865,2.170311425931548,1,1,1000,7.138861527128677,5.507784956606858,11.278992133972606,3.165482100498621,1.0,56.07414812975779,8.268007303797866,13.119647618985717,2.5983256372295864,21.374471337871157,3.2000741631892424,3.037303907096823,13.518724387447952,0.0,3.411600279571432
3523bd89d1dd411189fddcc436db3cc5,212,30,male,35,10,10,184.66956871570252,5.260640104223889,3,1,1000,7.588018755446546,2.3439509656266244,8.0,3.300129853742483,2.9157099838944007,60.89194553713765,6.796960033936984,16.034297061463295,2.733732475804218,10.573785449051195,2.5064066597798966,2.387050939097665,3.1756314097237524,-1.0,4.210844359809663
f99a540c365f4415b310650d3733943e,213,27,male,35,10,10,300.0,9.219229004564834,2,0,1000,31.25608124529212,14.959476259826644,11.420962434682682,2.5990424394616394,3.575453499342004,16.94123825483069,1.0,22.154098812878953,2.905401293260513,28.576043775543997,1.9190338959318145,4.614935359501498,6.356657149899032,-1.0,3.239907430467536
eddf645022aa423087278c2ea0261b31,214,33,female,19,10,10,150.8923109295192,7.911959128184531,0,0,1000,0.0,,8.0,1.853085197308073,4.241022615296561,58.03326206508134,4.2927763676571065,12.872779158803851,2.1324813702366825,18.109267827221643,2.0719359000007405,2.2794993381028292,5.775899491714674,-2.0,4.324698546439116
78a82e68ab2747aa9af316ca032df7e1,215,22,other,25,10,10,69.79459234362913,2.7539175712465793,5,1,1000,42.87294701068985,8.40134249605429,8.0,2.985972219179436,3.2294409915393922,20.829377324584286,8.47543592415916,10.633730495883349,4.434430559104876,23.48057844135112,3.4164841829850827,2.3658809609656912,4.174081330177128,1.0,4.047963665128393
b2a3befd2ceb49a1854a05497412e7df,216,46,female,23,10,10,198.41743960794872,8.59209837897478,3,2,1000,21.13167902392492,6.804978023806829,8.0,2.889957459579176,3.066860611444058,26.204626325514834,3.7589114449689363,21.328711193955918,1.1699120624138704,19.82445498701849,1.739261460779637,4.571267653063872,3.1809918312257475,-2.0,1.984909048793155
c5cb214861a64152b19b75a731127c35,217,37,other,35,10,10,162.78813678178474,4.637557028483094,7,2,1000,162.63936618107022,23.237914554976204,10.637460039237588,3.472270959088094,2.845804426643375,34.40343237657881,2.9578416013964937,20.435974325309157,2.5468810478706825,36.11968973031513,2.519222581352984,2.1695936502884745,6.099737801810428,-1.0,4.536091810330763
07b833fad89c4f569cdef2c39d0b3456,218,26,male,19,10,10,148.44359757617462,7.79931247453619,5,2,1000,53.247479545165554,10.466452997031316,13.60115318812464,3.6714633050213434,2.917727391281302,32.28391955353298,5.254909213723243,6.0,2.9739221572983894,23.13026504464349,2.813023676427844,4.264465873508869,4.473667307607318,0.0,2.8584800648265354
4a0e4b295e5e449b953496d899b4af2b,219,30,male,35,10,10,131.69052384195058,3.75938488717357,9,2,1000,41.426554948642334,4.4752869176395365,15.760194222763218,5.42855644285515,3.2426152945085045,33.88415763767175,5.296385193535148,24.51747645445957,3.222486863625403,30.065845478435005,2.2083504529529567,2.7029452417812543,3.0,0.0,5.13839877116837
922467556aab4ecf8eedcfe2842b410a,220,28,other,32,10,10,243.33438385410582,7.589050246983832,1,0,1000,5.561929017156475,4.749874510186839,10.26531480783952,2.847875032102463,1.95699964427047,43.28142807927122,5.419380515556803,13.371420035808152,2.0209643590328206,39.385211778679476,1.6764915167716798,3.1479850280310986,28.65300081959578,-4.0,2.2399214517478945
dd583dd55b4f4c3892cb8b7962639239,221,17,other,20,10,10,86.82577109475477,4.3438247747565475,2,0,1000,18.585262169643357,8.731112012607198,8.0,1.3607214390781117,3.6621637781914904,58.06016421497516,4.563629792836455,22.149050400596142,3.1592409823353904,13.164496171665371,1.8936925659462172,3.812097733247741,5.840224491330456,-5.0,3.5824709924163085
3645b070548548178b3b9e5ab86023c0,222,44,male,32,10,10,219.51027114536308,6.858910940779689,2,1,1000,5.965260027244035,2.638020743869303,8.0,2.569033073355526,4.122418602841383,38.839356677447164,6.226531934500633,6.0,3.0818453132389543,14.539466023894851,3.8542086273088167,3.7102470772373217,10.673688119168318,2.0,2.59964864743095
c76fbd9fc58a4202a40c842fd2ac8fd3,223,21,male,20,10,10,133.23101268703687,6.644777318997249,5,2,1000,41.84560618357975,8.2036421364516,10.101934345038098,3.9549418538518113,2.223624166205931,30.86811277404279,4.539374169469593,18.61390451919509,3.472865473621506,11.661644444084656,1.0,3.2266245680811543,4.0033682435085955,-5.0,3.076418966674176
edcbadc08a4b406d887106e925a67b01,224,48,male,18,10,10,80.46950841010589,4.429784508858509,8,5,1000,55.684357088359604,6.815487722188266,22.214988036565998,4.925894466671061,2.1327741980282635,26.23725073409049,1.8926222184184853,14.829313328404773,2.092411217883134,22.178263670715047,2.5623887298623362,1.3492656745969613,19.057374025188835,-2.0,3.236693737773645
95ee932949ce484c9bad5e4e4a0dec48,225,27,male,20,10,10,55.887884885888205,2.7721864422637257,2,0,1000,24.10657282821012,11.605800789154346,9.30057986956529,2.1577853678304297,2.7663996362427152,10.821247829686003,3.649694166270727,55.64446161166559,2.083532949092108,48.22703015117372,1.961344676091561,3.25012992979676,10.935842217166055,0.0,3.760667094836725
5ba97eef540a40a6872165c347c96329,226,45,female,14,10,10,68.55338083346889,4.879353322743887,3,2,1000,17.361231006170293,5.906161987543594,26.443379191283665,3.3575824713944997,1.0,32.39260389180518,8.320258142191754,8.708483804110806,3.454544409889759,25.22055127984494,3.3290863909466824,3.881180758998071,14.692780071820057,0.0,3.890326261242977
199db1df9cdf471e8c19d047ad7931ce,227,29,other,31,10,10,109.80569362263626,3.5379939896674832,6,4,1000,12.218553205540022,2.0,10.54817629521593,4.586450963149671,4.099004496214159,51.744669269360344,7.200870570199025,24.050321874832044,4.223826490280186,29.630023809051803,4.413070616893435,2.700370031220084,3.5460618099874357,3.0,4.16535588334921
e80615898e1b46fe8f513854d555363f,228,39,male,17,10,10,54.34087863792351,3.137064069036673,2,1,1000,7.579269107382788,3.685536867987723,10.218499794398852,2.681165391013502,2.647409555115875,59.343581462307355,3.91229531590163,25.510906171750847,4.07780793304868,53.95322688935179,3.5521717183248342,1.994449025273972,8.829572572446938,4.0,3.2914552371761454
9055a2fd856b4c1c920244c66280cfd5,229,40,female,20,10,10,128.92302671981474,6.407325694012279,7,2,1000,32.77316624086469,4.4770746457751045,8.366988602166188,3.7561057422961768,1.9103934876805584,39.16372116164465,5.118047166900343,17.841531125801914,4.681004211442158,43.68410290109938,3.34725495425492,1.7652572365159673,15.613335098727344,1.0,3.137713803670804
7f9e83e592544757a2c84797b6de1732,230,17,male,23,10,10,149.84289085542025,6.505131037488019,4,4,1000,30.10887846392531,7.198768200567098,8.0,2.2177505804591835,2.2327744977511443,24.084329254091507,5.00994771516594,25.726298862296815,1.9141072502032725,31.90968337405994,2.7170120126184902,4.596730677233001,10.633503909221456,0.0,3.3466345337329733
d242796b18cf422cb7e451e096f10837,231,26,female,17,10,10,50.40775999941325,2.9454341574938976,0,0,1000,0.0,,8.0,2.4652934530427877,1.1789209457777066,42.10648973968189,4.798073000405451,9.111923560180408,1.8766875862115144,20.15037316963261,1.826780642616131,5.200540143858304,8.985074735799904,-4.0,2.4233612855616053
b703e5d121ab456c93ec0143443611a5,232,46,male,21,10,10,104.7691612669066,4.982650250825623,7,6,1000,37.87549664977026,5.23958369159984,14.16064807638799,3.9126166935239945,2.3362016673711987,66.11086807825876,5.765463899056771,8.858143872489707,4.037216135507393,12.015813380132418,3.0812940378240423,3.033457946118734,10.4017451678618,1.0,3.718892910763886
b85f971261594a379a9651e50985ac28,233,29,female,20,10,10,112.77933359090838,5.6222000477949585,8,4,1000,64.16084831968107,7.8470134531873414,8.849798997624465,5.043454274337177,2.0463826390510356,50.80265838865294,4.568136554151058,16.422202850041685,2.9131222017828673,45.26168824768878,3.101202931159874,2.945099566453328,10.657935904375769,0.0,4.088147924507879
fbb18b9ca84c4de5bc8fe0d20e3279d4,234,33,male,23,10,10,120.1632957056971,5.217951271554185,5,3,1000,29.139411831834966,6.017351054112354,8.0,2.8808688576822408,2.151973864112901,33.812905150548346,5.350800076835,12.950946234508216,3.12253045270235,26.15576707600905,1.4318709962260705,3.7294023967544225,3.9459310608276423,-1.0,2.75493278181158
1c8f97d3cec7460194458a54e8870eaf,235,48,other,15,10,10,136.71256210512934,9.0468247007213,2,2,1000,17.85433798233524,8.934211098659103,8.0,1.8343565612835082,3.766731441527544,16.393355287151394,7.838393383253965,33.48927413547323,3.0206679286614007,11.21431527622625,2.485648798476366,1.7535310117882186,12.832512223430497,-2.0,3.720051340015001
915bc3db8d614ade99bd08c2c4ab321f,236,20,female,16,10,10,79.54807817783751,4.929211652474256,16,14,1000,229.61215453670758,14.265835968040562,8.0,5.685982632628546,1.7093542461021642,40.339763118032785,8.917114885297172,6.717752755076009,3.328735933566082,22.33759637456112,5.222756807712902,1.0715894963843695,7.624270232753998,6.0,4.1510722169181316
